Hour,Timestamp,DTE Res kWh,DTE Com kWh
490,2019-01-21 09:00:00,2119000.08,2569197.86
491,2019-01-21 10:00:00,2119722.33,2588348.38
492,2019-01-21 11:00:00,2108920.71,2500695.4499999997
493,2019-01-21 12:00:00,2072555.69,2515268.58
494,2019-01-21 13:00:00,2019220.43,2505902.99
495,2019-01-21 14:00:00,1985290.67,2481392.8200000003
496,2019-01-21 15:00:00,1992208.17,2443744.47
497,2019-01-21 16:00:00,2090789.63,2420097.95
498,2019-01-21 17:00:00,2348270.0599999996,2424259.24
499,2019-01-21 18:00:00,2575184.47,2440889.42
500,2019-01-21 19:00:00,2596300.79,2463227.98
501,2019-01-21 20:00:00,2543996.5500000003,2462124.76
502,2019-01-21 21:00:00,2416043.34,2419356.03
503,2019-01-21 22:00:00,2211292.33,2371224.79
504,2019-01-21 23:00:00,2007845.2,2326165.67
505,2019-01-22 00:00:00,1868383.72,2315880.54
506,2019-01-22 01:00:00,1789208.72,2329952.04
507,2019-01-22 02:00:00,1743424.32,2322184.6
508,2019-01-22 03:00:00,1727897.4999999998,2335438.0100000002
509,2019-01-22 04:00:00,1743204.9600000002,2354238.88
510,2019-01-22 05:00:00,1826230.32,2431965.09
511,2019-01-22 06:00:00,1981200.16,2551133.69
512,2019-01-22 07:00:00,2016292.2400000002,2656135.3
513,2019-01-22 08:00:00,1918261.4300000002,2704764.5100000002
514,2019-01-22 09:00:00,1861967.0100000002,2738430.19
515,2019-01-22 10:00:00,1826933.55,2772629.36
516,2019-01-22 11:00:00,1794140.89,2714539.99
517,2019-01-22 12:00:00,1761076.09,2698101.74
518,2019-01-22 13:00:00,1730559.97,2707465.62
519,2019-01-22 14:00:00,1729124.44,2680311.02
520,2019-01-22 15:00:00,1816810.3699999999,2649132.81
521,2019-01-22 16:00:00,1981328.1099999999,2596129.94
522,2019-01-22 17:00:00,2215438.85,2569738.47
523,2019-01-22 18:00:00,2368651.03,2563702.41
524,2019-01-22 19:00:00,2372394.81,2597614.73
525,2019-01-22 20:00:00,2302066.9,2579068.8600000003
526,2019-01-22 21:00:00,2161044.14,2531993.4
527,2019-01-22 22:00:00,1946046.47,2438877.52
528,2019-01-22 23:00:00,1736500.86,2381032.01
529,2019-01-23 00:00:00,1585882.5099999998,2350400.2
530,2019-01-23 01:00:00,1494587.65,2314946.47
531,2019-01-23 02:00:00,1441237.6099999999,2307098.04
532,2019-01-23 03:00:00,1418641.08,2293999.2600000002
533,2019-01-23 04:00:00,1438569.07,2315197.4899999998
534,2019-01-23 05:00:00,1515227.71,2394301.83
535,2019-01-23 06:00:00,1609183.48,2459167.6
536,2019-01-23 07:00:00,1665175.6099999999,2569645.22
537,2019-01-23 08:00:00,1685800.05,2615596.48
538,2019-01-23 09:00:00,1705507.25,2644295.3000000003
539,2019-01-23 10:00:00,1740746.9500000002,2686654.71
540,2019-01-23 11:00:00,1761106.4,2600869.34
541,2019-01-23 12:00:00,1770833.98,2601164.5700000003
542,2019-01-23 13:00:00,1749489.98,2583388.43
543,2019-01-23 14:00:00,1738664.4600000002,2561980.12
544,2019-01-23 15:00:00,1755365.01,2503325.87
545,2019-01-23 16:00:00,1839154.65,2517114.27
546,2019-01-23 17:00:00,2028814.0000000002,2546342.54
547,2019-01-23 18:00:00,2163261.0100000002,2562404.31
548,2019-01-23 19:00:00,2163976.44,2613281.61
549,2019-01-23 20:00:00,2120520.17,2581980.6
550,2019-01-23 21:00:00,2012343.8800000001,2541508.04
551,2019-01-23 22:00:00,1837998.7999999998,2453620.38
552,2019-01-23 23:00:00,1657053.81,2364381.3
553,2019-01-24 00:00:00,1530605.7100000002,2315298.87
554,2019-01-24 01:00:00,1456400.9899999998,2315595.17
555,2019-01-24 02:00:00,1419358.71,2295932.11
556,2019-01-24 03:00:00,1410765.7700000003,2300899.59
557,2019-01-24 04:00:00,1442284.06,2333519.36
558,2019-01-24 05:00:00,1532989.24,2391901.88
559,2019-01-24 06:00:00,1668025.56,2554936.12
560,2019-01-24 07:00:00,1724929.9,2686148.84
561,2019-01-24 08:00:00,1684495.8199999998,2721834.59
562,2019-01-24 09:00:00,1661227.8199999998,2743396.77
563,2019-01-24 10:00:00,1658887.16,2793475.94
564,2019-01-24 11:00:00,1668576.31,2745756.97
565,2019-01-24 12:00:00,1675052.95,2725574.3
566,2019-01-24 13:00:00,1675037.24,2744842.73
567,2019-01-24 14:00:00,1694055.3299999998,2673766.28
568,2019-01-24 15:00:00,1744610.98,2609502.2399999998
569,2019-01-24 16:00:00,1878354.91,2534520.15
570,2019-01-24 17:00:00,2093445.4400000002,2531508.18
571,2019-01-24 18:00:00,2253803.2199999997,2557201.11
572,2019-01-24 19:00:00,2277028.13,2631222.5500000003
573,2019-01-24 20:00:00,2245252.71,2600183.4299999997
574,2019-01-24 21:00:00,2146483.43,2568645.74
575,2019-01-24 22:00:00,1970010.0100000002,2515272.89
576,2019-01-24 23:00:00,1782227.83,2431728.72
577,2019-01-25 00:00:00,1648008.49,2396145.98
578,2019-01-25 01:00:00,1577898.9899999998,2379361.94
579,2019-01-25 02:00:00,1549486.6199999999,2387051.83
580,2019-01-25 03:00:00,1546907.09,2394739.0300000003
581,2019-01-25 04:00:00,1582997.33,2433204.6
582,2019-01-25 05:00:00,1684481.5799999998,2500652.5799999996
583,2019-01-25 06:00:00,1846395.2300000002,2618868.28
584,2019-01-25 07:00:00,1912484.58,2725547.05
585,2019-01-25 08:00:00,1846334.35,2736437.62
586,2019-01-25 09:00:00,1801521.71,2767545.25
587,2019-01-25 10:00:00,1792807.22,2807917.1
588,2019-01-25 11:00:00,1804255.66,2757552.83
589,2019-01-25 12:00:00,1807585.7899999998,2748038.31
590,2019-01-25 13:00:00,1796711.9800000002,2742045.94
591,2019-01-25 14:00:00,1798344.08,2700307.17
592,2019-01-25 15:00:00,1847080.26,2675093.34
593,2019-01-25 16:00:00,1951698.33,2638221.82
594,2019-01-25 17:00:00,2172275.84,2631637.5999999996
595,2019-01-25 18:00:00,2368901.62,2643751.0
596,2019-01-25 19:00:00,2387936.2600000002,2691867.03
597,2019-01-25 20:00:00,2362565.62,2646245.3899999997
598,2019-01-25 21:00:00,2294081.68,2593744.09
599,2019-01-25 22:00:00,2163526.95,2523415.05
600,2019-01-25 23:00:00,2005983.09,2438428.54
601,2019-01-26 00:00:00,1870362.01,2386126.52
602,2019-01-26 01:00:00,1780019.52,2372778.19
603,2019-01-26 02:00:00,1728273.47,2352222.66
604,2019-01-26 03:00:00,1704663.6700000002,2352561.28
605,2019-01-26 04:00:00,1705837.04,2340250.86
606,2019-01-26 05:00:00,1734826.1099999999,2374570.02
607,2019-01-26 06:00:00,1803601.62,2423777.25
608,2019-01-26 07:00:00,1911993.72,2470979.34
609,2019-01-26 08:00:00,2025222.29,2464902.0100000002
610,2019-01-26 09:00:00,2054816.85,2441945.29
611,2019-01-26 10:00:00,2038724.23,2461755.37
612,2019-01-26 11:00:00,2017676.2200000002,2439958.74
613,2019-01-26 12:00:00,1997702.1800000002,2436064.45
614,2019-01-26 13:00:00,1973920.56,2443133.44
615,2019-01-26 14:00:00,1948653.5899999999,2412157.37
616,2019-01-26 15:00:00,1952134.44,2372767.79
617,2019-01-26 16:00:00,2035642.15,2384908.89
618,2019-01-26 17:00:00,2196739.79,2406717.35
619,2019-01-26 18:00:00,2340025.8099999996,2441692.28
620,2019-01-26 19:00:00,2330225.35,2421930.56
621,2019-01-26 20:00:00,2283733.28,2369515.7800000003
622,2019-01-26 21:00:00,2205576.42,2349251.2199999997
623,2019-01-26 22:00:00,2080924.77,2285509.62
624,2019-01-26 23:00:00,1927867.33,2210617.11
625,2019-01-27 00:00:00,1785218.0600000003,2163815.4200000004
626,2019-01-27 01:00:00,1682870.24,2110600.89
627,2019-01-27 02:00:00,1624769.97,2105641.94
628,2019-01-27 03:00:00,1595232.6800000002,2136364.13
629,2019-01-27 04:00:00,1591444.54,2168636.43
630,2019-01-27 05:00:00,1612758.3000000003,2195396.12
631,2019-01-27 06:00:00,1673295.88,2238127.43
632,2019-01-27 07:00:00,1774569.22,2299685.77
633,2019-01-27 08:00:00,1902384.46,2266489.47
634,2019-01-27 09:00:00,1990922.42,2251844.67
635,2019-01-27 10:00:00,2021976.6500000001,2241554.43
636,2019-01-27 11:00:00,2050140.3399999999,2219483.51
637,2019-01-27 12:00:00,2062358.9800000002,2259949.4899999998
638,2019-01-27 13:00:00,2051186.26,2282604.81
639,2019-01-27 14:00:00,2049175.2699999998,2304990.9699999997
640,2019-01-27 15:00:00,2071108.69,2304899.6399999997
641,2019-01-27 16:00:00,2147452.79,2305132.7600000002
642,2019-01-27 17:00:00,2343050.86,2326922.72
643,2019-01-27 18:00:00,2543129.14,2371197.58
644,2019-01-27 19:00:00,2549771.31,2355418.64
645,2019-01-27 20:00:00,2498532.77,2350251.25
646,2019-01-27 21:00:00,2376109.8000000003,2320108.19
647,2019-01-27 22:00:00,2198188.17,2313478.12
648,2019-01-27 23:00:00,2012856.54,2294480.85
649,2019-01-28 00:00:00,1875630.6,2307315.44
650,2019-01-28 01:00:00,1796212.49,2292998.06
651,2019-01-28 02:00:00,1747810.38,2273561.4699999997
652,2019-01-28 03:00:00,1725510.04,2296412.85
653,2019-01-28 04:00:00,1740282.04,2318676.3200000003
654,2019-01-28 05:00:00,1807673.72,2380944.8000000003
655,2019-01-28 06:00:00,1902119.7099999997,2504986.17
656,2019-01-28 07:00:00,1963560.32,2629663.37
657,2019-01-28 08:00:00,1982439.5,2707286.59
658,2019-01-28 09:00:00,2011856.01,2720581.31
659,2019-01-28 10:00:00,2045570.51,2720798.47
660,2019-01-28 11:00:00,2107689.16,2661424.31
661,2019-01-28 12:00:00,2151189.9499999997,2658613.07
662,2019-01-28 13:00:00,2151244.05,2652962.4099999997
663,2019-01-28 14:00:00,2152327.56,2639540.71
664,2019-01-28 15:00:00,2166578.0500000003,2604280.63
665,2019-01-28 16:00:00,2226565.77,2580739.51
666,2019-01-28 17:00:00,2404782.5300000003,2583211.11
667,2019-01-28 18:00:00,2544835.14,2559429.48
668,2019-01-28 19:00:00,2491459.02,2557466.25
669,2019-01-28 20:00:00,2372876.07,2506357.15
670,2019-01-28 21:00:00,2201096.53,2417719.13
671,2019-01-28 22:00:00,1997078.5399999998,2364562.23
672,2019-01-28 23:00:00,1813143.22,2333454.37
673,2019-01-29 00:00:00,1685741.42,2338029.9499999997
674,2019-01-29 01:00:00,1616968.43,2373731.84
675,2019-01-29 02:00:00,1580688.05,2402802.0900000003
676,2019-01-29 03:00:00,1574026.7900000003,2392883.68
677,2019-01-29 04:00:00,1602917.6700000002,2432280.45
678,2019-01-29 05:00:00,1695672.72,2500678.83
679,2019-01-29 06:00:00,1826186.4800000002,2631033.42
680,2019-01-29 07:00:00,1887203.8100000003,2745992.52
681,2019-01-29 08:00:00,1857565.55,2774815.42
682,2019-01-29 09:00:00,1841636.69,2761284.4
683,2019-01-29 10:00:00,1835721.4900000002,2730945.79
684,2019-01-29 11:00:00,1851334.7399999998,2644019.67
685,2019-01-29 12:00:00,1871113.0399999998,2644261.75
686,2019-01-29 13:00:00,1878560.2800000003,2684697.69
687,2019-01-29 14:00:00,1887136.9900000002,2700234.95
688,2019-01-29 15:00:00,1936317.1400000001,2670642.89
689,2019-01-29 16:00:00,2083521.95,2640877.44
690,2019-01-29 17:00:00,2336756.18,2627465.18
691,2019-01-29 18:00:00,2594747.6,2659132.23
692,2019-01-29 19:00:00,2636195.66,2700938.4000000004
693,2019-01-29 20:00:00,2600557.47,2689318.56
694,2019-01-29 21:00:00,2503018.6599999997,2637201.71
695,2019-01-29 22:00:00,2337594.51,2577315.88
696,2019-01-29 23:00:00,2157706.0300000003,2548773.72
697,2019-01-30 00:00:00,2025660.73,2509640.33
698,2019-01-30 01:00:00,1948226.8699999999,2473194.36
699,2019-01-30 02:00:00,1907692.19,2458376.77
700,2019-01-30 03:00:00,1894709.01,2443683.6999999997
701,2019-01-30 04:00:00,1916835.22,2502443.12
702,2019-01-30 05:00:00,1983391.98,2578025.24
703,2019-01-30 06:00:00,2084281.2099999997,2663963.38
704,2019-01-30 07:00:00,2170923.5700000003,2736251.81
705,2019-01-30 08:00:00,2222618.13,2689258.54
706,2019-01-30 09:00:00,2262326.42,2657838.98
707,2019-01-30 10:00:00,2286585.92,2696724.0
708,2019-01-30 11:00:00,2319420.29,2690188.4
709,2019-01-30 12:00:00,2329704.59,2687035.55
710,2019-01-30 13:00:00,2304428.57,2682486.46
711,2019-01-30 14:00:00,2296934.6,2699822.9
712,2019-01-30 15:00:00,2333566.1300000004,2663926.89
713,2019-01-30 16:00:00,2446588.6999999997,2638307.21
714,2019-01-30 17:00:00,2693532.53,2627217.58
715,2019-01-30 18:00:00,2932324.89,2661972.3
716,2019-01-30 19:00:00,2944514.67,2662765.19
717,2019-01-30 20:00:00,2883324.1,2622715.4
718,2019-01-30 21:00:00,2756333.3400000003,2581199.69
719,2019-01-30 22:00:00,2539225.11,2484454.89
720,2019-01-30 23:00:00,2319622.87,2438522.87
721,2019-01-31 00:00:00,2207366.31,2389045.1999999997
722,2019-01-31 01:00:00,2136850.71,2392617.72
723,2019-01-31 02:00:00,2087909.92,2390351.93
724,2019-01-31 03:00:00,2065686.96,2376242.0300000003
725,2019-01-31 04:00:00,2078626.1099999999,2388089.38
726,2019-01-31 05:00:00,2133557.7199999997,2452955.7
727,2019-01-31 06:00:00,2227573.5,2555415.52
728,2019-01-31 07:00:00,2306943.96,2619736.64
729,2019-01-31 08:00:00,2332590.1100000003,2617332.15
730,2019-01-31 09:00:00,2333984.77,2671332.08
731,2019-01-31 10:00:00,2329817.62,2666517.96
732,2019-01-31 11:00:00,2316958.52,2659002.47
733,2019-01-31 12:00:00,2294712.71,2676932.81
734,2019-01-31 13:00:00,2250606.4,2671427.76
735,2019-01-31 14:00:00,2225824.85,2670751.42
736,2019-01-31 15:00:00,2239166.5,2637986.2
737,2019-01-31 16:00:00,2331821.33,2618240.15
738,2019-01-31 17:00:00,2568377.91,2613403.43
739,2019-01-31 18:00:00,2790111.0,2650731.37
740,2019-01-31 19:00:00,2812214.15,2666531.46
741,2019-01-31 20:00:00,2752027.2199999997,2659392.1
742,2019-01-31 21:00:00,2621478.32,2615251.4699999997
743,2019-01-31 22:00:00,2417647.8899999997,2534310.71
744,2019-01-31 23:00:00,2216602.59,2490274.34
745,2019-02-01 00:00:00,2071995.56,2468112.16
746,2019-02-01 01:00:00,1984548.32,2452302.38
747,2019-02-01 02:00:00,1933754.3499999999,2440836.13
748,2019-02-01 03:00:00,1909253.35,2422673.87
749,2019-02-01 04:00:00,1918547.71,2447318.96
750,2019-02-01 05:00:00,1988790.74,2475335.8499999996
751,2019-02-01 06:00:00,2126017.7399999998,2573464.19
752,2019-02-01 07:00:00,2185266.39,2660911.4200000004
753,2019-02-01 08:00:00,2124641.32,2683289.81
754,2019-02-01 09:00:00,2054170.96,2690049.22
755,2019-02-01 10:00:00,2003559.71,2709558.19
756,2019-02-01 11:00:00,1955603.3900000001,2668832.52
757,2019-02-01 12:00:00,1903260.1199999999,2667176.18
758,2019-02-01 13:00:00,1856615.5100000002,2665654.9699999997
759,2019-02-01 14:00:00,1836166.96,2643000.58
760,2019-02-01 15:00:00,1866337.58,2601603.56
761,2019-02-01 16:00:00,1965560.74,2532080.79
762,2019-02-01 17:00:00,2161235.98,2543683.3200000003
763,2019-02-01 18:00:00,2382687.23,2569031.07
764,2019-02-01 19:00:00,2418088.19,2600088.14
765,2019-02-01 20:00:00,2399044.3400000003,2548508.6
766,2019-02-01 21:00:00,2334615.31,2475586.48
767,2019-02-01 22:00:00,2209003.19,2431613.76
768,2019-02-01 23:00:00,2052613.89,2380122.75
769,2019-02-02 00:00:00,1915679.94,2340413.45
770,2019-02-02 01:00:00,1821201.1400000001,2324628.87
771,2019-02-02 02:00:00,1762964.11,2294527.19
772,2019-02-02 03:00:00,1728067.57,2268610.22
773,2019-02-02 04:00:00,1715430.65,2303039.5
774,2019-02-02 05:00:00,1733050.85,2297070.8
775,2019-02-02 06:00:00,1788118.4000000001,2366541.06
776,2019-02-02 07:00:00,1882238.25,2371764.6
777,2019-02-02 08:00:00,1975518.74,2356851.42
778,2019-02-02 09:00:00,2009559.4900000002,2377751.01
779,2019-02-02 10:00:00,1985243.3399999999,2417977.88
780,2019-02-02 11:00:00,1927879.21,2413104.21
781,2019-02-02 12:00:00,1882701.68,2369957.77
782,2019-02-02 13:00:00,1841828.55,2369689.56
783,2019-02-02 14:00:00,1810772.89,2293291.27
784,2019-02-02 15:00:00,1798458.2000000002,2228448.2199999997
785,2019-02-02 16:00:00,1861506.05,2206598.79
786,2019-02-02 17:00:00,1976210.79,2198908.85
787,2019-02-02 18:00:00,2122694.96,2227396.29
788,2019-02-02 19:00:00,2116583.86,2206503.78
789,2019-02-02 20:00:00,2069304.04,2176830.67
790,2019-02-02 21:00:00,1994506.77,2116781.98
791,2019-02-02 22:00:00,1872935.6600000001,2015285.1800000002
792,2019-02-02 23:00:00,1725715.8900000001,1936351.04
793,2019-02-03 00:00:00,1588065.5799999998,1920022.12
794,2019-02-03 01:00:00,1488490.8699999999,1924458.1199999999
795,2019-02-03 02:00:00,1422160.67,1966744.7100000002
796,2019-02-03 03:00:00,1381895.21,1998654.21
797,2019-02-03 04:00:00,1366438.05,2004353.98
798,2019-02-03 05:00:00,1381750.2399999998,2021986.6099999999
799,2019-02-03 06:00:00,1437689.76,2042070.24
800,2019-02-03 07:00:00,1530240.91,2058936.15
801,2019-02-03 08:00:00,1649052.89,2038415.98
802,2019-02-03 09:00:00,1731921.77,2053447.06
803,2019-02-03 10:00:00,1741094.2599999998,2061895.72
804,2019-02-03 11:00:00,1726185.1000000003,2084199.4400000002
805,2019-02-03 12:00:00,1717675.99,2086498.8499999999
806,2019-02-03 13:00:00,1707066.59,2101966.65
807,2019-02-03 14:00:00,1712065.37,2083183.9
808,2019-02-03 15:00:00,1737380.01,2069060.74
809,2019-02-03 16:00:00,1812457.24,2061589.4
810,2019-02-03 17:00:00,1962192.19,2069557.78
811,2019-02-03 18:00:00,2066718.71,2113574.44
812,2019-02-03 19:00:00,2005015.94,2140732.44
813,2019-02-03 20:00:00,1943437.19,2134293.18
814,2019-02-03 21:00:00,1845895.9200000002,2125542.84
815,2019-02-03 22:00:00,1703026.23,2120535.95
816,2019-02-03 23:00:00,1515235.23,2096520.59
817,2019-02-04 00:00:00,1353070.9600000002,2076676.4599999997
818,2019-02-04 01:00:00,1257082.37,2075488.84
819,2019-02-04 02:00:00,1208189.73,2083572.59
820,2019-02-04 03:00:00,1191824.84,2074831.1099999999
821,2019-02-04 04:00:00,1215222.59,2110540.67
822,2019-02-04 05:00:00,1310036.0199999998,2204410.6
823,2019-02-04 06:00:00,1469724.86,2323420.73
824,2019-02-04 07:00:00,1515007.47,2445409.64
825,2019-02-04 08:00:00,1438761.99,2490485.02
826,2019-02-04 09:00:00,1396407.19,2536622.1799999997
827,2019-02-04 10:00:00,1384762.8900000001,2558753.05
828,2019-02-04 11:00:00,1373180.66,2516461.23
829,2019-02-04 12:00:00,1388554.91,2511320.53
830,2019-02-04 13:00:00,1393671.56,2524183.85
831,2019-02-04 14:00:00,1419015.8299999998,2522847.29
832,2019-02-04 15:00:00,1492176.4100000001,2494188.0
833,2019-02-04 16:00:00,1660405.71,2469434.03
834,2019-02-04 17:00:00,1858149.6700000002,2468341.71
835,2019-02-04 18:00:00,1991764.4100000001,2464670.5900000003
836,2019-02-04 19:00:00,2001061.74,2485482.29
837,2019-02-04 20:00:00,1946470.09,2455119.6199999996
838,2019-02-04 21:00:00,1825154.91,2409968.6999999997
839,2019-02-04 22:00:00,1643369.92,2340033.2
840,2019-02-04 23:00:00,1455643.29,2304792.52
841,2019-02-05 00:00:00,1323166.77,2264649.92
842,2019-02-05 01:00:00,1249758.73,2246707.25
843,2019-02-05 02:00:00,1218401.68,2199539.77
844,2019-02-05 03:00:00,1215127.06,2178818.16
845,2019-02-05 04:00:00,1252762.35,2212110.24
846,2019-02-05 05:00:00,1363124.83,2282980.3600000003
847,2019-02-05 06:00:00,1536044.53,2460471.1799999997
848,2019-02-05 07:00:00,1591104.08,2617065.17
849,2019-02-05 08:00:00,1527491.9,2651266.6199999996
850,2019-02-05 09:00:00,1492015.83,2689149.46
851,2019-02-05 10:00:00,1487618.4900000002,2671295.05
852,2019-02-05 11:00:00,1492954.13,2561634.2399999998
853,2019-02-05 12:00:00,1496250.0599999998,2547293.15
854,2019-02-05 13:00:00,1491427.9,2551608.4499999997
855,2019-02-05 14:00:00,1500630.78,2556560.3
856,2019-02-05 15:00:00,1565251.6499999997,2533082.65
857,2019-02-05 16:00:00,1721747.44,2479402.11
858,2019-02-05 17:00:00,1943555.85,2448530.5
859,2019-02-05 18:00:00,2133548.69,2460110.7
860,2019-02-05 19:00:00,2180570.03,2518052.82
861,2019-02-05 20:00:00,2162107.2,2478480.44
862,2019-02-05 21:00:00,2062660.23,2428695.38
863,2019-02-05 22:00:00,1907800.83,2353998.21
864,2019-02-05 23:00:00,1722859.1300000001,2281977.5300000003
865,2019-02-06 00:00:00,1574150.89,2264623.8200000003
866,2019-02-06 01:00:00,1490243.81,2256564.31
867,2019-02-06 02:00:00,1441755.75,2266946.93
868,2019-02-06 03:00:00,1425831.1300000001,2340501.45
869,2019-02-06 04:00:00,1437103.6700000002,2352815.6799999997
870,2019-02-06 05:00:00,1495541.9000000001,2392017.18
871,2019-02-06 06:00:00,1576520.55,2485679.1599999997
872,2019-02-06 07:00:00,1640434.41,2564876.4600000004
873,2019-02-06 08:00:00,1687062.8399999999,2597292.0
874,2019-02-06 09:00:00,1730986.67,2620590.9699999997
875,2019-02-06 10:00:00,1777135.84,2644980.71
876,2019-02-06 11:00:00,1819124.8499999999,2564362.96
877,2019-02-06 12:00:00,1833704.25,2567641.72
878,2019-02-06 13:00:00,1802656.1199999999,2555399.08
879,2019-02-06 14:00:00,1789077.19,2546326.4
880,2019-02-06 15:00:00,1805002.95,2514306.12
881,2019-02-06 16:00:00,1880323.84,2478816.4
882,2019-02-06 17:00:00,2045812.1800000002,2476635.7199999997
883,2019-02-06 18:00:00,2184563.69,2477245.69
884,2019-02-06 19:00:00,2184063.8,2528132.4299999997
885,2019-02-06 20:00:00,2129940.4299999997,2497502.9
886,2019-02-06 21:00:00,2015014.79,2468171.09
887,2019-02-06 22:00:00,1830317.7799999998,2393733.5100000002
888,2019-02-06 23:00:00,1636115.1099999999,2350023.67
889,2019-02-07 00:00:00,1498318.8599999999,2312799.79
890,2019-02-07 01:00:00,1418410.75,2293792.75
891,2019-02-07 02:00:00,1373813.96,2300924.16
892,2019-02-07 03:00:00,1363407.8599999999,2298922.29
893,2019-02-07 04:00:00,1393191.95,2331100.14
894,2019-02-07 05:00:00,1484401.66,2391462.8
895,2019-02-07 06:00:00,1629990.8599999999,2507381.41
896,2019-02-07 07:00:00,1671909.75,2609540.84
897,2019-02-07 08:00:00,1601872.1800000002,2643692.43
898,2019-02-07 09:00:00,1567332.18,2670219.38
899,2019-02-07 10:00:00,1565220.16,2664420.73
900,2019-02-07 11:00:00,1571151.32,2564367.78
901,2019-02-07 12:00:00,1587357.6300000001,2568631.64
902,2019-02-07 13:00:00,1591619.6,2598357.35
903,2019-02-07 14:00:00,1604503.03,2578488.5
904,2019-02-07 15:00:00,1666527.44,2515976.07
905,2019-02-07 16:00:00,1789659.33,2459026.61
906,2019-02-07 17:00:00,1937095.35,2419790.82
907,2019-02-07 18:00:00,2056915.98,2449791.1500000004
908,2019-02-07 19:00:00,2060819.87,2534195.24
