Hour,Timestamp,DTE Res kWh,DTE Com kWh
514,2018-01-22 09:00:00,1514194.0,2673255.0
515,2018-01-22 10:00:00,1547607.0,2708761.0
516,2018-01-22 11:00:00,1524625.0,2603536.0
517,2018-01-22 12:00:00,1444807.0,2605968.0
518,2018-01-22 13:00:00,1433756.0,2608533.0
519,2018-01-22 14:00:00,1458880.0,2584380.0
520,2018-01-22 15:00:00,1527933.0,2539134.0
521,2018-01-22 16:00:00,1654703.0,2506211.0
522,2018-01-22 17:00:00,1851659.0,2500602.0
523,2018-01-22 18:00:00,1988615.0,2516848.0
524,2018-01-22 19:00:00,1984958.0,2561119.0
525,2018-01-22 20:00:00,1950176.0,2510944.0
526,2018-01-22 21:00:00,1825538.0,2449731.0
527,2018-01-22 22:00:00,1666716.0,2355863.0
528,2018-01-22 23:00:00,1504057.0,2288837.0
529,2018-01-23 00:00:00,1347808.0,2233956.0
530,2018-01-23 01:00:00,1276043.0,2208731.0
531,2018-01-23 02:00:00,1227165.0,2191764.0
532,2018-01-23 03:00:00,1207282.0,2173408.0
533,2018-01-23 04:00:00,1254277.0,2221048.0
534,2018-01-23 05:00:00,1313030.0,2326921.0
535,2018-01-23 06:00:00,1487436.0,2496791.0
536,2018-01-23 07:00:00,1602703.0,2621257.0
537,2018-01-23 08:00:00,1516510.0,2644673.0
538,2018-01-23 09:00:00,1494702.0,2671041.0
539,2018-01-23 10:00:00,1501280.0,2703878.0
540,2018-01-23 11:00:00,1495985.0,2609887.0
541,2018-01-23 12:00:00,1507116.0,2606271.0
542,2018-01-23 13:00:00,1548274.0,2616771.0
543,2018-01-23 14:00:00,1546080.0,2582212.0
544,2018-01-23 15:00:00,1619643.0,2550589.0
545,2018-01-23 16:00:00,1790044.0,2527110.0
546,2018-01-23 17:00:00,2059806.0,2531055.0
547,2018-01-23 18:00:00,2208463.0,2535331.0
548,2018-01-23 19:00:00,2249189.0,2569196.0
549,2018-01-23 20:00:00,2206952.0,2525313.0
550,2018-01-23 21:00:00,2151689.0,2469660.0
551,2018-01-23 22:00:00,1889882.0,2390393.0
552,2018-01-23 23:00:00,1686834.0,2321366.0
553,2018-01-24 00:00:00,1585285.0,2278501.0
554,2018-01-24 01:00:00,1495717.0,2241593.0
555,2018-01-24 02:00:00,1445895.0,2224225.0
556,2018-01-24 03:00:00,1475916.0,2226431.0
557,2018-01-24 04:00:00,1457345.0,2259998.0
558,2018-01-24 05:00:00,1543529.0,2357085.0
559,2018-01-24 06:00:00,1706089.0,2513771.0
560,2018-01-24 07:00:00,1762276.0,2638992.0
561,2018-01-24 08:00:00,1691332.0,2666526.0
562,2018-01-24 09:00:00,1635484.0,2705299.0
563,2018-01-24 10:00:00,1627011.0,2749586.0
564,2018-01-24 11:00:00,1640911.0,2646258.0
565,2018-01-24 12:00:00,1632724.0,2631763.0
566,2018-01-24 13:00:00,1634998.0,2632296.0
567,2018-01-24 14:00:00,1644837.0,2612461.0
568,2018-01-24 15:00:00,1715544.0,2577270.0
569,2018-01-24 16:00:00,1881341.0,2543694.0
570,2018-01-24 17:00:00,2115765.0,2545892.0
571,2018-01-24 18:00:00,2249265.0,2549710.0
572,2018-01-24 19:00:00,2273957.0,2611121.0
573,2018-01-24 20:00:00,2234583.0,2582397.0
574,2018-01-24 21:00:00,2126059.0,2520684.0
575,2018-01-24 22:00:00,1952766.0,2432109.0
576,2018-01-24 23:00:00,1742169.0,2359333.0
577,2018-01-25 00:00:00,1606586.0,2311325.0
578,2018-01-25 01:00:00,1521823.0,2276983.0
579,2018-01-25 02:00:00,1485084.0,2257784.0
580,2018-01-25 03:00:00,1464694.0,2259326.0
581,2018-01-25 04:00:00,1479323.0,2294913.0
582,2018-01-25 05:00:00,1553964.0,2381523.0
583,2018-01-25 06:00:00,1696208.0,2535479.0
584,2018-01-25 07:00:00,1760840.0,2654087.0
585,2018-01-25 08:00:00,1680654.0,2690761.0
586,2018-01-25 09:00:00,1621975.0,2727186.0
587,2018-01-25 10:00:00,1595557.0,2745733.0
588,2018-01-25 11:00:00,1606670.0,2636736.0
589,2018-01-25 12:00:00,1599018.0,2634830.0
590,2018-01-25 13:00:00,1568854.0,2627144.0
591,2018-01-25 14:00:00,1552521.0,2605996.0
592,2018-01-25 15:00:00,1605354.0,2571007.0
593,2018-01-25 16:00:00,1729101.0,2523582.0
594,2018-01-25 17:00:00,1948410.0,2513043.0
595,2018-01-25 18:00:00,2140592.0,2542348.0
596,2018-01-25 19:00:00,2185279.0,2592209.0
597,2018-01-25 20:00:00,2159455.0,2544695.0
598,2018-01-25 21:00:00,2078792.0,2492929.0
599,2018-01-25 22:00:00,1911462.0,2401249.0
600,2018-01-25 23:00:00,1719752.0,2324927.0
601,2018-01-26 00:00:00,1614776.0,2277937.0
602,2018-01-26 01:00:00,1509891.0,2256198.0
603,2018-01-26 02:00:00,1469084.0,2226919.0
604,2018-01-26 03:00:00,1454311.0,2224499.0
605,2018-01-26 04:00:00,1475488.0,2269083.0
606,2018-01-26 05:00:00,1554657.0,2360183.0
607,2018-01-26 06:00:00,1690601.0,2500433.0
608,2018-01-26 07:00:00,1745735.0,2611347.0
609,2018-01-26 08:00:00,1664365.0,2615504.0
610,2018-01-26 09:00:00,1568185.0,2651230.0
611,2018-01-26 10:00:00,1497886.0,2668923.0
612,2018-01-26 11:00:00,1458373.0,2559466.0
613,2018-01-26 12:00:00,1420462.0,2543377.0
614,2018-01-26 13:00:00,1372256.0,2548891.0
615,2018-01-26 14:00:00,1363859.0,2516496.0
616,2018-01-26 15:00:00,1374913.0,2464992.0
617,2018-01-26 16:00:00,1483190.0,2430876.0
618,2018-01-26 17:00:00,1688009.0,2412044.0
619,2018-01-26 18:00:00,1894903.0,2429496.0
620,2018-01-26 19:00:00,1926502.0,2493943.0
621,2018-01-26 20:00:00,1900183.0,2457186.0
622,2018-01-26 21:00:00,1853170.0,2391756.0
623,2018-01-26 22:00:00,1737361.0,2302080.0
624,2018-01-26 23:00:00,1595942.0,2188952.0
625,2018-01-27 00:00:00,1461681.0,2136252.0
626,2018-01-27 01:00:00,1374424.0,2102860.0
627,2018-01-27 02:00:00,1324199.0,2081211.0
628,2018-01-27 03:00:00,1300052.0,2062613.0
629,2018-01-27 04:00:00,1292102.0,2075092.0
630,2018-01-27 05:00:00,1312769.0,2122926.0
631,2018-01-27 06:00:00,1379622.0,2197352.0
632,2018-01-27 07:00:00,1491451.0,2242930.0
633,2018-01-27 08:00:00,1608567.0,2224742.0
634,2018-01-27 09:00:00,1678834.0,2233905.0
635,2018-01-27 10:00:00,1727259.0,2269091.0
636,2018-01-27 11:00:00,1763201.0,2253233.0
637,2018-01-27 12:00:00,1760116.0,2249774.0
638,2018-01-27 13:00:00,1737145.0,2244819.0
639,2018-01-27 14:00:00,1703138.0,2208531.0
640,2018-01-27 15:00:00,1659987.0,2187989.0
641,2018-01-27 16:00:00,1678337.0,2167670.0
642,2018-01-27 17:00:00,1806561.0,2179851.0
643,2018-01-27 18:00:00,1972981.0,2257625.0
644,2018-01-27 19:00:00,2003017.0,2235151.0
645,2018-01-27 20:00:00,1985634.0,2211145.0
646,2018-01-27 21:00:00,1935761.0,2172660.0
647,2018-01-27 22:00:00,1855088.0,2096688.0
648,2018-01-27 23:00:00,1716498.0,2036643.0
649,2018-01-28 00:00:00,1595063.0,2003635.0
650,2018-01-28 01:00:00,1516583.0,1987613.0
651,2018-01-28 02:00:00,1461194.0,1964265.0
652,2018-01-28 03:00:00,1432256.0,1953540.0
653,2018-01-28 04:00:00,1415639.0,1963410.0
654,2018-01-28 05:00:00,1436087.0,1987294.0
655,2018-01-28 06:00:00,1497831.0,2036121.0
656,2018-01-28 07:00:00,1603930.0,2048777.0
657,2018-01-28 08:00:00,1742082.0,2021536.0
658,2018-01-28 09:00:00,1795299.0,2021193.0
659,2018-01-28 10:00:00,1798799.0,2049094.0
660,2018-01-28 11:00:00,1785658.0,2058119.0
661,2018-01-28 12:00:00,1762097.0,2053690.0
662,2018-01-28 13:00:00,1734600.0,2059397.0
663,2018-01-28 14:00:00,1716116.0,2055536.0
664,2018-01-28 15:00:00,1737963.0,2054710.0
665,2018-01-28 16:00:00,1826733.0,2052314.0
666,2018-01-28 17:00:00,2019767.0,2081585.0
667,2018-01-28 18:00:00,2216622.0,2148352.0
668,2018-01-28 19:00:00,2257939.0,2135060.0
669,2018-01-28 20:00:00,2213336.0,2118867.0
670,2018-01-28 21:00:00,2094448.0,2122812.0
671,2018-01-28 22:00:00,1911652.0,2106216.0
672,2018-01-28 23:00:00,1701364.0,2098618.0
673,2018-01-29 00:00:00,1554049.0,2092478.0
674,2018-01-29 01:00:00,1470136.0,2078846.0
675,2018-01-29 02:00:00,1422229.0,2082072.0
676,2018-01-29 03:00:00,1421857.0,2096058.0
677,2018-01-29 04:00:00,1447001.0,2157538.0
678,2018-01-29 05:00:00,1544804.0,2286173.0
679,2018-01-29 06:00:00,1702101.0,2461732.0
680,2018-01-29 07:00:00,1777674.0,2587075.0
681,2018-01-29 08:00:00,1705027.0,2622005.0
682,2018-01-29 09:00:00,1666073.0,2672987.0
683,2018-01-29 10:00:00,1652868.0,2709011.0
684,2018-01-29 11:00:00,1688839.0,2604053.0
685,2018-01-29 12:00:00,1703325.0,2595940.0
686,2018-01-29 13:00:00,1709832.0,2600064.0
687,2018-01-29 14:00:00,1726426.0,2574700.0
688,2018-01-29 15:00:00,1808728.0,2530147.0
689,2018-01-29 16:00:00,1958255.0,2514388.0
690,2018-01-29 17:00:00,2196427.0,2497311.0
691,2018-01-29 18:00:00,2408503.0,2529326.0
692,2018-01-29 19:00:00,2450926.0,2594843.0
693,2018-01-29 20:00:00,2404305.0,2568069.0
694,2018-01-29 21:00:00,2280424.0,2509365.0
695,2018-01-29 22:00:00,2066683.0,2422281.0
696,2018-01-29 23:00:00,1890434.0,2363090.0
697,2018-01-30 00:00:00,1742066.0,2319720.0
698,2018-01-30 01:00:00,1654056.0,2297483.0
699,2018-01-30 02:00:00,1664979.0,2269828.0
700,2018-01-30 03:00:00,1628958.0,2273536.0
701,2018-01-30 04:00:00,1658629.0,2322718.0
702,2018-01-30 05:00:00,1736377.0,2417714.0
703,2018-01-30 06:00:00,1906538.0,2566132.0
704,2018-01-30 07:00:00,1942738.0,2661610.0
705,2018-01-30 08:00:00,1838676.0,2685421.0
706,2018-01-30 09:00:00,1767226.0,2726124.0
707,2018-01-30 10:00:00,1708565.0,2758461.0
708,2018-01-30 11:00:00,1695035.0,2639748.0
709,2018-01-30 12:00:00,1694499.0,2639702.0
710,2018-01-30 13:00:00,1692046.0,2638555.0
711,2018-01-30 14:00:00,1685118.0,2608612.0
712,2018-01-30 15:00:00,1754483.0,2562992.0
713,2018-01-30 16:00:00,1875481.0,2541343.0
714,2018-01-30 17:00:00,2097125.0,2504199.0
715,2018-01-30 18:00:00,2337376.0,2562570.0
716,2018-01-30 19:00:00,2379506.0,2626667.0
717,2018-01-30 20:00:00,2334388.0,2589536.0
718,2018-01-30 21:00:00,2219944.0,2526667.0
719,2018-01-30 22:00:00,2050745.0,2435273.0
720,2018-01-30 23:00:00,1861940.0,2363606.0
721,2018-01-31 00:00:00,1728050.0,2321627.0
722,2018-01-31 01:00:00,1655755.0,2291976.0
723,2018-01-31 02:00:00,1582896.0,2260304.0
724,2018-01-31 03:00:00,1568938.0,2263165.0
725,2018-01-31 04:00:00,1606784.0,2311070.0
726,2018-01-31 05:00:00,1691913.0,2423917.0
727,2018-01-31 06:00:00,1842128.0,2556958.0
728,2018-01-31 07:00:00,1908957.0,2676418.0
729,2018-01-31 08:00:00,1807072.0,2684311.0
730,2018-01-31 09:00:00,1733503.0,2725791.0
731,2018-01-31 10:00:00,1684489.0,2760209.0
732,2018-01-31 11:00:00,1644615.0,2644303.0
733,2018-01-31 12:00:00,1578820.0,2614682.0
734,2018-01-31 13:00:00,1545978.0,2615702.0
735,2018-01-31 14:00:00,1555230.0,2589891.0
736,2018-01-31 15:00:00,1618686.0,2550642.0
737,2018-01-31 16:00:00,1755206.0,2517361.0
738,2018-01-31 17:00:00,1990349.0,2497693.0
739,2018-01-31 18:00:00,2180504.0,2523385.0
740,2018-01-31 19:00:00,2202174.0,2579102.0
741,2018-01-31 20:00:00,2164374.0,2539855.0
742,2018-01-31 21:00:00,2071036.0,2493480.0
743,2018-01-31 22:00:00,1903506.0,2384207.0
744,2018-01-31 23:00:00,1690099.0,2313181.0
745,2018-02-01 00:00:00,1532194.0,2268487.0
746,2018-02-01 01:00:00,1451172.0,2240350.0
747,2018-02-01 02:00:00,1413948.0,2219546.0
748,2018-02-01 03:00:00,1401316.0,2216039.0
749,2018-02-01 04:00:00,1397834.0,2260782.0
750,2018-02-01 05:00:00,1471596.0,2363695.0
751,2018-02-01 06:00:00,1638359.0,2520041.0
752,2018-02-01 07:00:00,1688870.0,2634566.0
753,2018-02-01 08:00:00,1584768.0,2653369.0
754,2018-02-01 09:00:00,1504880.0,2692745.0
755,2018-02-01 10:00:00,1493174.0,2718524.0
756,2018-02-01 11:00:00,1495422.0,2614589.0
757,2018-02-01 12:00:00,1522783.0,2595378.0
758,2018-02-01 13:00:00,1478017.0,2613962.0
759,2018-02-01 14:00:00,1505468.0,2585819.0
760,2018-02-01 15:00:00,1594087.0,2552566.0
761,2018-02-01 16:00:00,1773037.0,2524817.0
762,2018-02-01 17:00:00,2047890.0,2496723.0
763,2018-02-01 18:00:00,2263938.0,2547201.0
764,2018-02-01 19:00:00,2333975.0,2631357.0
765,2018-02-01 20:00:00,2337620.0,2589532.0
766,2018-02-01 21:00:00,2261230.0,2521932.0
767,2018-02-01 22:00:00,2096488.0,2441061.0
768,2018-02-01 23:00:00,1928556.0,2388607.0
769,2018-02-02 00:00:00,1793517.0,2347814.0
770,2018-02-02 01:00:00,1741497.0,2323330.0
771,2018-02-02 02:00:00,1706805.0,2295846.0
772,2018-02-02 03:00:00,1692146.0,2292352.0
773,2018-02-02 04:00:00,1718706.0,2332465.0
774,2018-02-02 05:00:00,1793884.0,2430297.0
775,2018-02-02 06:00:00,1937907.0,2558787.0
776,2018-02-02 07:00:00,1979468.0,2665344.0
777,2018-02-02 08:00:00,1891961.0,2679119.0
778,2018-02-02 09:00:00,1826240.0,2716882.0
779,2018-02-02 10:00:00,1791401.0,2742767.0
780,2018-02-02 11:00:00,1779699.0,2642591.0
781,2018-02-02 12:00:00,1772881.0,2632117.0
782,2018-02-02 13:00:00,1752750.0,2620986.0
783,2018-02-02 14:00:00,1755961.0,2579159.0
784,2018-02-02 15:00:00,1819529.0,2522976.0
785,2018-02-02 16:00:00,1937109.0,2494344.0
786,2018-02-02 17:00:00,2130559.0,2496694.0
787,2018-02-02 18:00:00,2288822.0,2541579.0
788,2018-02-02 19:00:00,2326685.0,2577353.0
789,2018-02-02 20:00:00,2304848.0,2543151.0
790,2018-02-02 21:00:00,2255707.0,2492732.0
791,2018-02-02 22:00:00,2147352.0,2404410.0
792,2018-02-02 23:00:00,1989562.0,2305619.0
793,2018-02-03 00:00:00,1864735.0,2255087.0
794,2018-02-03 01:00:00,1781140.0,2213608.0
795,2018-02-03 02:00:00,1727643.0,2190416.0
796,2018-02-03 03:00:00,1687553.0,2183485.0
797,2018-02-03 04:00:00,1676814.0,2193312.0
798,2018-02-03 05:00:00,1686099.0,2234887.0
799,2018-02-03 06:00:00,1743299.0,2298906.0
800,2018-02-03 07:00:00,1854558.0,2345187.0
801,2018-02-03 08:00:00,1974772.0,2334367.0
802,2018-02-03 09:00:00,2044891.0,2352230.0
803,2018-02-03 10:00:00,2063766.0,2375652.0
804,2018-02-03 11:00:00,2059426.0,2356939.0
805,2018-02-03 12:00:00,2062489.0,2322883.0
806,2018-02-03 13:00:00,2042867.0,2320598.0
807,2018-02-03 14:00:00,2043402.0,2309007.0
808,2018-02-03 15:00:00,2056255.0,2284319.0
809,2018-02-03 16:00:00,2095456.0,2280097.0
810,2018-02-03 17:00:00,2215675.0,2292803.0
811,2018-02-03 18:00:00,2320628.0,2346890.0
812,2018-02-03 19:00:00,2311318.0,2334731.0
813,2018-02-03 20:00:00,2250588.0,2305538.0
814,2018-02-03 21:00:00,2157187.0,2257550.0
815,2018-02-03 22:00:00,2037751.0,2175405.0
816,2018-02-03 23:00:00,1871578.0,2098700.0
817,2018-02-04 00:00:00,1725612.0,2051624.0
818,2018-02-04 01:00:00,1624063.0,2027421.0
819,2018-02-04 02:00:00,1566065.0,2011967.0
820,2018-02-04 03:00:00,1522241.0,2005876.0
821,2018-02-04 04:00:00,1497886.0,2015098.0
822,2018-02-04 05:00:00,1521783.0,2021471.0
823,2018-02-04 06:00:00,1582833.0,2057958.0
824,2018-02-04 07:00:00,1702377.0,2065338.0
825,2018-02-04 08:00:00,1840886.0,2034593.0
826,2018-02-04 09:00:00,1939724.0,2054824.0
827,2018-02-04 10:00:00,1993029.0,2070748.0
828,2018-02-04 11:00:00,2020095.0,2084643.0
829,2018-02-04 12:00:00,2087519.0,2095871.0
830,2018-02-04 13:00:00,2155389.0,2110235.0
831,2018-02-04 14:00:00,2203069.0,2113978.0
832,2018-02-04 15:00:00,2239147.0,2109865.0
833,2018-02-04 16:00:00,2347958.0,2133656.0
834,2018-02-04 17:00:00,2488963.0,2144398.0
835,2018-02-04 18:00:00,2537460.0,2205177.0
836,2018-02-04 19:00:00,2477952.0,2191005.0
837,2018-02-04 20:00:00,2417342.0,2159398.0
838,2018-02-04 21:00:00,2334409.0,2154613.0
839,2018-02-04 22:00:00,2180086.0,2156487.0
840,2018-02-04 23:00:00,1998975.0,2151438.0
841,2018-02-05 00:00:00,1834241.0,2157909.0
842,2018-02-05 01:00:00,1743563.0,2153422.0
843,2018-02-05 02:00:00,1694746.0,2155471.0
844,2018-02-05 03:00:00,1686202.0,2170616.0
845,2018-02-05 04:00:00,1705858.0,2225988.0
846,2018-02-05 05:00:00,1774904.0,2354775.0
847,2018-02-05 06:00:00,1893187.0,2518216.0
848,2018-02-05 07:00:00,1935812.0,2617610.0
849,2018-02-05 08:00:00,1886301.0,2641733.0
850,2018-02-05 09:00:00,1839982.0,2689897.0
851,2018-02-05 10:00:00,1815143.0,2726206.0
852,2018-02-05 11:00:00,1787554.0,2592605.0
853,2018-02-05 12:00:00,1750087.0,2580631.0
854,2018-02-05 13:00:00,1711044.0,2580049.0
855,2018-02-05 14:00:00,1702116.0,2566180.0
856,2018-02-05 15:00:00,1770452.0,2534607.0
857,2018-02-05 16:00:00,1911898.0,2507102.0
858,2018-02-05 17:00:00,2167565.0,2492362.0
859,2018-02-05 18:00:00,2392541.0,2564077.0
860,2018-02-05 19:00:00,2440389.0,2634353.0
861,2018-02-05 20:00:00,2398052.0,2593460.0
862,2018-02-05 21:00:00,2284525.0,2559667.0
863,2018-02-05 22:00:00,2087456.0,2463783.0
864,2018-02-05 23:00:00,1897478.0,2391179.0
865,2018-02-06 00:00:00,1737348.0,2351221.0
866,2018-02-06 01:00:00,1671971.0,2303212.0
867,2018-02-06 02:00:00,1638128.0,2282326.0
868,2018-02-06 03:00:00,1624952.0,2292093.0
869,2018-02-06 04:00:00,1643560.0,2339767.0
870,2018-02-06 05:00:00,1728444.0,2427744.0
871,2018-02-06 06:00:00,1872871.0,2570383.0
872,2018-02-06 07:00:00,1916148.0,2679932.0
873,2018-02-06 08:00:00,1809934.0,2685598.0
874,2018-02-06 09:00:00,1702480.0,2722719.0
875,2018-02-06 10:00:00,1651439.0,2747430.0
876,2018-02-06 11:00:00,1625101.0,2647914.0
877,2018-02-06 12:00:00,1605036.0,2641185.0
878,2018-02-06 13:00:00,1582702.0,2649749.0
879,2018-02-06 14:00:00,1575188.0,2601401.0
880,2018-02-06 15:00:00,1625768.0,2553021.0
881,2018-02-06 16:00:00,1765649.0,2509162.0
882,2018-02-06 17:00:00,2017990.0,2497561.0
883,2018-02-06 18:00:00,2265724.0,2553660.0
884,2018-02-06 19:00:00,2320491.0,2606087.0
885,2018-02-06 20:00:00,2281866.0,2574251.0
886,2018-02-06 21:00:00,2189612.0,2521619.0
887,2018-02-06 22:00:00,2018483.0,2437740.0
888,2018-02-06 23:00:00,1819319.0,2365966.0
889,2018-02-07 00:00:00,1714486.0,2320842.0
890,2018-02-07 01:00:00,1623343.0,2293275.0
891,2018-02-07 02:00:00,1592200.0,2282568.0
892,2018-02-07 03:00:00,1581604.0,2296307.0
893,2018-02-07 04:00:00,1598675.0,2325324.0
894,2018-02-07 05:00:00,1686685.0,2408610.0
895,2018-02-07 06:00:00,1829753.0,2545828.0
896,2018-02-07 07:00:00,1873688.0,2639668.0
897,2018-02-07 08:00:00,1794378.0,2657612.0
898,2018-02-07 09:00:00,1733391.0,2703707.0
899,2018-02-07 10:00:00,1710360.0,2725643.0
900,2018-02-07 11:00:00,1680647.0,2614696.0
901,2018-02-07 12:00:00,1658395.0,2609893.0
902,2018-02-07 13:00:00,1602862.0,2618796.0
903,2018-02-07 14:00:00,1614109.0,2596011.0
904,2018-02-07 15:00:00,1674022.0,2557863.0
905,2018-02-07 16:00:00,1793366.0,2520836.0
906,2018-02-07 17:00:00,2026764.0,2488339.0
907,2018-02-07 18:00:00,2243610.0,2549061.0
908,2018-02-07 19:00:00,2279569.0,2621986.0
909,2018-02-07 20:00:00,2288400.0,2587482.0
910,2018-02-07 21:00:00,2208316.0,2525103.0
911,2018-02-07 22:00:00,2030007.0,2448644.0
912,2018-02-07 23:00:00,1850161.0,2371761.0
913,2018-02-08 00:00:00,1695680.0,2331631.0
914,2018-02-08 01:00:00,1650244.0,2320119.0
915,2018-02-08 02:00:00,1603740.0,2300962.0
916,2018-02-08 03:00:00,1605959.0,2288792.0
917,2018-02-08 04:00:00,1631590.0,2326974.0
918,2018-02-08 05:00:00,1723943.0,2431510.0
919,2018-02-08 06:00:00,1867924.0,2576526.0
920,2018-02-08 07:00:00,1907228.0,2680424.0
921,2018-02-08 08:00:00,1811296.0,2699153.0
922,2018-02-08 09:00:00,1730687.0,2735542.0
923,2018-02-08 10:00:00,1687542.0,2767769.0
924,2018-02-08 11:00:00,1665722.0,2659106.0
925,2018-02-08 12:00:00,1622518.0,2644050.0
926,2018-02-08 13:00:00,1609206.0,2648043.0
927,2018-02-08 14:00:00,1658450.0,2629042.0
928,2018-02-08 15:00:00,1745893.0,2585547.0
929,2018-02-08 16:00:00,1872728.0,2546012.0
930,2018-02-08 17:00:00,2067416.0,2514905.0
931,2018-02-08 18:00:00,2249390.0,2558649.0
932,2018-02-08 19:00:00,2328461.0,2622914.0
933,2018-02-08 20:00:00,2336031.0,2589778.0
934,2018-02-08 21:00:00,2237036.0,2519641.0
935,2018-02-08 22:00:00,2091489.0,2434440.0
936,2018-02-08 23:00:00,1938623.0,2367285.0
937,2018-02-09 00:00:00,1780179.0,2323073.0
938,2018-02-09 01:00:00,1695582.0,2296269.0
939,2018-02-09 02:00:00,1646668.0,2276489.0
940,2018-02-09 03:00:00,1625994.0,2271680.0
941,2018-02-09 04:00:00,1631067.0,2324557.0
942,2018-02-09 05:00:00,1678033.0,2413051.0
943,2018-02-09 06:00:00,1740978.0,2534598.0
944,2018-02-09 07:00:00,1815442.0,2598469.0
945,2018-02-09 08:00:00,1880512.0,2593845.0
946,2018-02-09 09:00:00,1947870.0,2621630.0
947,2018-02-09 10:00:00,1979173.0,2638577.0
948,2018-02-09 11:00:00,2020087.0,2530455.0
949,2018-02-09 12:00:00,2017536.0,2512700.0
950,2018-02-09 13:00:00,2000256.0,2497827.0
951,2018-02-09 14:00:00,1992547.0,2459418.0
952,2018-02-09 15:00:00,2012005.0,2412634.0
953,2018-02-09 16:00:00,2083696.0,2383421.0
954,2018-02-09 17:00:00,2232094.0,2364675.0
955,2018-02-09 18:00:00,2380518.0,2413801.0
956,2018-02-09 19:00:00,2374082.0,2479005.0
957,2018-02-09 20:00:00,2299426.0,2431208.0
958,2018-02-09 21:00:00,2188004.0,2375639.0
959,2018-02-09 22:00:00,2035429.0,2295146.0
960,2018-02-09 23:00:00,1873816.0,2214902.0
961,2018-02-10 00:00:00,1743005.0,2174468.0
962,2018-02-10 01:00:00,1639644.0,2151723.0
963,2018-02-10 02:00:00,1588355.0,2127628.0
964,2018-02-10 03:00:00,1563811.0,2112718.0
965,2018-02-10 04:00:00,1553373.0,2131560.0
966,2018-02-10 05:00:00,1579196.0,2187056.0
967,2018-02-10 06:00:00,1624050.0,2258347.0
968,2018-02-10 07:00:00,1744588.0,2280802.0
969,2018-02-10 08:00:00,1854450.0,2266912.0
970,2018-02-10 09:00:00,1947464.0,2288077.0
971,2018-02-10 10:00:00,2011250.0,2310621.0
972,2018-02-10 11:00:00,2043545.0,2292843.0
973,2018-02-10 12:00:00,2070229.0,2285013.0
974,2018-02-10 13:00:00,2061492.0,2271145.0
975,2018-02-10 14:00:00,2044681.0,2249006.0
976,2018-02-10 15:00:00,2052640.0,2230524.0
977,2018-02-10 16:00:00,2097609.0,2220865.0
978,2018-02-10 17:00:00,2197439.0,2226901.0
979,2018-02-10 18:00:00,2317693.0,2299677.0
980,2018-02-10 19:00:00,2316065.0,2299819.0
981,2018-02-10 20:00:00,2264884.0,2264481.0
982,2018-02-10 21:00:00,2168694.0,2218745.0
983,2018-02-10 22:00:00,2051051.0,2151088.0
984,2018-02-10 23:00:00,1924294.0,2089971.0
985,2018-02-11 00:00:00,1775022.0,2056088.0
986,2018-02-11 01:00:00,1692131.0,2040377.0
987,2018-02-11 02:00:00,1629718.0,2031646.0
988,2018-02-11 03:00:00,1599195.0,2030574.0
989,2018-02-11 04:00:00,1579875.0,2025242.0
990,2018-02-11 05:00:00,1578736.0,2040662.0
991,2018-02-11 06:00:00,1631599.0,2085785.0
992,2018-02-11 07:00:00,1767217.0,2089164.0
993,2018-02-11 08:00:00,1879740.0,2066145.0
994,2018-02-11 09:00:00,1977965.0,2083421.0
995,2018-02-11 10:00:00,2029376.0,2108960.0
996,2018-02-11 11:00:00,2044720.0,2116800.0
997,2018-02-11 12:00:00,2094800.0,2121422.0
998,2018-02-11 13:00:00,2093762.0,2119855.0
999,2018-02-11 14:00:00,2098024.0,2116735.0
1000,2018-02-11 15:00:00,2108316.0,2105694.0
1001,2018-02-11 16:00:00,2156883.0,2109031.0
1002,2018-02-11 17:00:00,2279663.0,2119233.0
1003,2018-02-11 18:00:00,2434422.0,2188098.0
1004,2018-02-11 19:00:00,2401236.0,2184507.0
1005,2018-02-11 20:00:00,2368048.0,2168592.0
1006,2018-02-11 21:00:00,2241754.0,2159521.0
1007,2018-02-11 22:00:00,2040572.0,2137278.0
1008,2018-02-11 23:00:00,1842171.0,2127565.0
1009,2018-02-12 00:00:00,1679895.0,2122360.0
1010,2018-02-12 01:00:00,1609880.0,2119166.0
1011,2018-02-12 02:00:00,1555723.0,2126452.0
1012,2018-02-12 03:00:00,1554238.0,2141271.0
1013,2018-02-12 04:00:00,1586882.0,2198224.0
1014,2018-02-12 05:00:00,1694969.0,2314855.0
1015,2018-02-12 06:00:00,1817670.0,2454701.0
1016,2018-02-12 07:00:00,1865859.0,2549316.0
1017,2018-02-12 08:00:00,1747091.0,2585233.0
1018,2018-02-12 09:00:00,1668502.0,2634672.0
1019,2018-02-12 10:00:00,1648554.0,2663276.0
1020,2018-02-12 11:00:00,1599040.0,2585560.0
1021,2018-02-12 12:00:00,1573123.0,2581701.0
1022,2018-02-12 13:00:00,1541772.0,2580534.0
1023,2018-02-12 14:00:00,1526470.0,2554968.0
1024,2018-02-12 15:00:00,1552353.0,2515169.0
